tr,frame,x,y,z,R_cam,x_cam,y_cam
50,101,4.609687218702299,7.732917085204656,0.11,22.943721129634056,114.00000000003975,454.9435828639697
50,102,4.615978900863286,7.712051261911663,0.11,24.09941469072228,114.00000000055925,456.0993837863596
50,103,4.622267742534884,7.6911948588576715,0.11,24.007165363613733,114.00000000787051,456.00686848388773
50,104,4.628553743717091,7.670347876042681,0.10999999999999999,24.000516389173914,114.00000011074667,455.996348912221
50,105,4.63483690440991,7.649510313466689,0.11,24.00003721071228,114.00000155813753,455.94140407384356
50,106,4.641117224613338,7.628682171129699,0.11,24.0000026810905,114.00002191941535,457.1009846450876
50,107,4.647394704327376,7.6078634490317105,0.11,24.00000019315305,114.00030831939769,457.00841997878354
50,108,4.653669343552025,7.587054147172721,0.11,24.000000013871592,114.00433632848072,457.01670545550695
50,109,4.659941142287286,7.566254265552734,0.11,24.000000000402533,114.06098087526298,457.25011623971466
50,110,4.666210100533155,7.545463804171745,0.11,23.999999991639793,112.89776807340392,457.9722924016435
50,111,4.672476218289635,7.524682763029758,0.11000000000000001,23.999999881449025,112.99263787229876,457.9935656577622
50,112,4.678739495556724,7.503911142126771,0.11000000000000001,23.999998333328055,112.99946987699796,457.9371327545908
50,113,4.684999932334424,7.483148941462785,0.11,23.999976572330468,112.99996183133018,459.1030980691357
50,114,4.691257528622734,7.462396161037802,0.11,23.999670722997706,112.99999725213729,459.0070945889612
50,115,4.697512284421656,7.4416528008518155,0.11000000000000001,23.995372485845362,112.99999980219323,458.9959051942777
50,116,4.703764199731185,7.4209188609048296,0.11,23.93497374443218,112.99999998576209,458.934988147841
50,117,4.710013274551326,7.400194341196846,0.11,25.1042019389079,112.99999999897527,460.10386659856624
50,118,4.716259508882078,7.379479241727864,0.11,25.00749893441885,112.99999999992626,460.00274897025673
50,119,4.7225029027234395,7.358773562497884,0.11,25.00053961433753,112.9999999999947,459.933810291894
50,120,4.728743456075411,7.338077303506898,0.10999999999999999,25.000038826482605,112.99999999999962,461.1050409166087
50,121,4.734981168937994,7.317390464754919,0.11,25.000002793416385,112.99999999999999,461.00885605262897
50,122,4.741216041311186,7.296713046241938,0.11,25.000000201136253,113.0,461.01887695289145
50,123,4.747448073194989,7.2760450479679575,0.11000000000000001,25.00000001698742,113.00000000000001,461.28984345676696
50,124,4.753677264589402,7.255386469932979,0.11,25.000000036591825,113.0,461.9713147981191
50,125,4.759903615494424,7.234737312137,0.11,25.00000049921409,113.00000000000001,461.99292989881167
50,126,4.766127125910058,7.214097574580021,0.11000000000000001,25.000007007102266,113.0,461.9292009351309
50,127,4.772347795836302,7.193467257262043,0.11,25.000098359114677,113.0,463.1063368577137
50,128,4.7785656252731545,7.172846360183065,0.11,25.00138054847654,113.0,463.00901988445816
50,129,4.784780614220619,7.152234883343089,0.11,25.019375356008325,112.99999999999999,463.01993173578813
50,130,4.790992762678694,7.1316328267421145,0.11,25.310100354518305,112.99999999999999,463.31024050382257
50,131,4.797202070647378,7.1110401903801375,0.11000000000000001,25.97137644236422,113.00000000000001,463.97279183663596
50,132,4.803408538126672,7.090456974257163,0.11,25.997942558996343,113.0,464.01776209564594
50,133,4.809612165116577,7.069883178373188,0.11,25.999852124323546,112.99999999999993,464.31881638326644
50,134,4.815812951617092,7.049318802728215,0.11000000000000001,25.999989372426693,112.99999999999898,464.9727167785234
50,135,4.8220108976282186,7.028763847322242,0.10999999999999999,25.999999235538546,112.9999999999857,465.0181764189833
50,136,4.828206003149954,7.008218312155269,0.10999999999999999,25.99999993470117,112.99999999979951,465.327487152183
50,137,4.8343982681823,6.987682197227298,0.10999999999999999,25.999999849911006,112.99999999718845,465.97080665445736
50,138,4.840587692725256,6.967155502538325,0.11,25.99999795020493,112.9999999605717,465.992391130956
50,139,4.846774276778823,6.9466382280883545,0.11000000000000001,25.999971260510687,112.99999944711337,465.92216857480383
50,140,4.852958020342999,6.926130373877384,0.11,25.999597030721677,112.99999224772279,467.10721931384967
50,141,4.8591389234177855,6.9056319399054145,0.11000000000000001,25.994350235975293,112.99989131048112,467.00207863263375
50,142,4.865316986003184,6.885142926172446,0.11000000000000003,25.920794716803965,112.9984762577543,466.92132063022905
50,143,4.871492208099191,6.864663332678476,0.10999999999999999,27.10775757772639,112.9786400070196,468.10738638119165
50,144,4.87766458970581,6.84419315942351,0.11,27.007738497832772,112.64867768506647,468.0019793403147
50,145,4.883834130823038,6.823732406407542,0.11000000000000001,27.00055569207807,112.02888529692457,467.9197958090255
50,146,4.890000831450874,6.8032810736305755,0.11,27.00003990092336,112.00207406927895,469.1074327275333
50,147,4.896164691589324,6.782839161092607,0.11,27.000002867811723,112.00014891511442,469.0018733579869
50,148,4.902325711238382,6.762406668793641,0.10999999999999997,27.000000247708076,112.00001069112962,468.9182980720962
50,149,4.908483890398051,6.74198359673368,0.11000000000000001,27.000000603722153,112.00000076749915,470.10741088442376
50,150,4.914639229068331,6.721569944912715,0.11000000000000001,27.000008252712142,112.00000005509371,470.0017749538807
50,151,4.920791727249221,6.70116571333075,0.11,27.00011560223988,112.00000000395455,469.91697546637363
50,152,4.9269413849407195,6.680770901987787,0.10999999999999999,27.00161941819686,112.00000000028383,471.10937404494615
50,153,4.93308820214283,6.660385510883826,0.11000000000000001,27.022684033794686,112.00000000002038,471.0304257799391
50,154,4.939232178855549,6.640009540018862,0.11,27.381227855425745,112.00000000000145,471.3819004604263
50,155,4.9453733150788795,6.619642989392899,0.10999999999999999,27.97117802251958,112.0000000000001,471.9728653395007
50,156,4.951511610812822,6.59928585900594,0.11,27.997931910637504,112.0,472.02100705838654
50,157,4.957647066057372,6.578938148857979,0.11,27.99985161672234,112.00000000000001,472.39023226070873
50,158,4.963779680812533,6.558599858949019,0.10999999999999999,27.999989357525966,112.00000000000001,472.97289620635627
50,159,4.969909455078304,6.538270989279061,0.10999999999999999,27.999999280993283,112.00000000000001,473.02133816463294
50,160,4.976036388854686,6.5179515398481005,0.10999999999999999,28.000000571151695,112.0,473.39871840020277
50,161,4.982160482141679,6.497641510656144,0.11,28.000008758902215,112.00000000000004,473.96496376319925
50,162,4.988281734939279,6.477340901703187,0.10999999999999999,28.000122666944723,112.00000000000033,473.9092532424395
50,163,4.994400147247493,6.45704971298923,0.10999999999999999,28.001717048963354,112.00000000000452,475.1084228359801
50,164,5.000515719066315,6.4367679445142745,0.11,28.024032948353977,112.00000000006332,475.03169428640257
50,165,5.006628450395748,6.416495596278319,0.11,28.414465024488447,112.0000000008863,475.4151381046815
50,166,5.0127383412357895,6.39623266828136,0.10999999999999999,28.971471082926858,112.00000001240377,475.9732501651358
50,167,5.018845391586446,6.375979160523407,0.11,28.99795442091102,112.00000017357604,476.0223027196867
50,168,5.024949601447709,6.355735073004455,0.11,28.999853336540358,112.00000242882685,476.4229618998741
50,169,5.0310509708195825,6.3355004057245,0.11,28.999989472783465,112.00003398397914,476.9649953253004
50,170,5.037149499702068,6.315275158683548,0.11000000000000003,28.999999070255488,112.00047546983149,476.9058510774192
50,171,5.0432451880951605,6.295059331881595,0.11,28.999997484139335,112.00665185671991,478.10733610545685
50,172,5.049338035998866,6.274852925318645,0.11000000000000001,28.999965557262787,112.09305379823074,478.0324654610811
50,173,5.055428043413181,6.254655938994693,0.11,28.999518261118613,110.8946509495642,478.4388670598593
50,174,5.061515210338106,6.234468372909744,0.11,28.99326177357475,110.99244964504767,478.9651316260326
50,175,5.067599536773641,6.214290227063792,0.11,28.905756507470823,110.99945890113271,478.90386987566933
50,176,5.073681022719787,6.194121501456842,0.10999999999999999,30.10477163716842,110.99996122440727,480.10644511512373
50,177,5.079759668176543,6.173962196088894,0.11,30.007507548711104,110.99999722148416,480.0329210249684
50,178,5.08583547314391,6.153812310959946,0.11,30.000537928423988,110.99999980091434,480.454117101482
50,179,5.091908437621885,6.133671846069999,0.10999999999999999,30.000038528065033,110.99999998573605,480.9652685054803
50,180,5.097978561610472,6.113540801419054,0.11000000000000001,30.000002577794742,110.9999999989781,480.90200105401794
50,181,5.104045845109668,6.093419177007104,0.11,29.999997633651784,110.9999999999268,482.1053964164691
50,182,5.1101102881194755,6.0733069728341595,0.10999999999999999,29.999964167065936,110.99999999999476,482.0333343693896
50,183,5.116171890639893,6.053204188900215,0.11,29.999498887583776,110.9999999999996,482.469392323406
50,184,5.12223065267092,6.033110825205269,0.10999999999999999,29.992995286585696,110.99999999999996,482.96540874598935
50,185,5.128286574212559,6.013026881749326,0.11,29.902092235832978,110.99999999999997,482.89961506820924
50,186,5.134339655264807,5.992952358532383,0.11,31.102450087030697,110.9999999999999,484.09526472005365
50,187,5.140389895827666,5.97288725555444,0.11,31.007336594743407,110.99999999999866,483.90888126571906
50,188,5.1464372959011335,5.952831572815497,0.11,31.00052533762506,110.99999999998128,485.10435269129357
50,189,5.152481855485212,5.9327853103155554,0.11,31.000037427120798,110.99999999973852,485.0340620333789
50,190,5.1585235745799025,5.912748468054615,0.11,31.000000047910607,110.99999999634616,485.4932436842493
50,191,5.1645624531852015,5.892721046032675,0.11,30.999963231655258,110.99999994894857,485.999678316916
50,192,5.17059849130111,5.872703044249733,0.10999999999999999,30.99948362032128,110.99999928674795,486.4944800813511
50,193,5.176631688927631,5.852694462705795,0.10999999999999999,30.992785793564437,110.99999003560609,486.9656862745115
50,194,5.182662046064759,5.832695301400856,0.11000000000000001,30.89922117459759,110.99986080246165,486.8967652762316
50,195,5.188689562712501,5.812705560334917,0.11000000000000001,32.09986905390444,110.99805560256908,488.0924838874854
50,196,5.194714238870851,5.79272523950798,0.11,32.00714774084221,110.97284115130677,487.90592033370126
50,197,5.200736074539812,5.772754338920044,0.11,32.00051159115207,110.48774161564458,489.10171225879174
50,198,5.206755069719384,5.752792858571107,0.11,32.00003733243838,110.02650328265449,489.0345877403375
50,199,5.212771224409564,5.7328407984611705,0.11,32.00001275293383,110.00189651076258,489.5208728543312
50,200,5.218784538610357,5.712898158590236,0.11,32.00014169334799,110.00013570115331,490.00130488115707
50,201,5.224795012321759,5.6929649389583,0.11,32.00197591449163,110.00000970921907,490.52461709630086
50,202,5.230802645543769,5.673041139565367,0.11,32.02758853710338,110.00000069463638,491.00145496551215
50,203,5.236807438276393,5.653126760411435,0.11,32.530635268893036,110.00000004969392,491.53075120414644
50,204,5.242809390519626,5.633221801496501,0.11,32.97404674537442,110.00000000355483,492.0017743681855
50,205,5.248808502273468,5.61332626282057,0.10999999999999999,32.998143540581616,110.00000000025429,492.53688146002685
50,206,5.254804773537923,5.593440144383638,0.11000000000000003,32.99986701807732,110.00000000001818,493.00191244639115
50,207,5.260798204312984,5.573563446185705,0.10999999999999999,32.99998773602148,110.0000000000012,493.5404808609791
50,208,5.266788794598658,5.553696168226774,0.11,32.99996069922753,109.99999999999866,493.96677695872995
50,209,5.272776544394941,5.533838310506845,0.11000000000000001,32.99946093368095,109.99999999998022,493.8930673991372
50,210,5.278761453701836,5.513989873025914,0.11,32.992477731438946,109.99999999972391,495.08712288848415
50,211,5.28474352251934,5.494150855783986,0.11,32.89502960901815,109.99999999614745,494.90381646505165
50,212,5.290722750847454,5.474321258781057,0.11,34.09385139062694,109.99999994624245,496.12265881179644
50,213,5.296699138686179,5.454501082017129,0.11,34.00670980702889,109.99999924992844,496.56997565320694
50,214,5.302672686035514,5.434690325492203,0.11,34.000480422850806,109.99998953501981,497.00397133669566
50,215,5.308643392895458,5.414888989206276,0.11000000000000001,34.00004477100773,109.99985400213019,497.5675861895578
50,216,5.314611259266017,5.395097073159351,0.11000000000000003,34.00014867938583,109.99796330049067,498.0036743099269
50,217,5.320576285147182,5.375314577351426,0.11000000000000001,34.002039960977754,109.97158944878498,498.57365388835507
50,218,5.326538470538957,5.3555415017825005,0.11000000000000001,34.028451793216234,109.4235788901206,499.00397642732315
50,219,5.332497815441343,5.335777846452575,0.10999999999999999,34.57946107605171,109.0243791036385,499.57970768961525
50,220,5.33845431985434,5.3160236113616515,0.10999999999999999,34.97573517593204,109.00174213494354,500.0035867003455
50,221,5.344407983777947,5.296278796509728,0.11,34.99826594627089,109.00012448485475,500.5760985730597
50,222,5.350358807212164,5.276543401896807,0.10999999999999999,34.999873279467394,109.00000889450469,500.868557127137
50,223,5.3563067901569905,5.2568174275228845,0.11000000000000001,34.99995160317537,109.00000063547341,502.0798171022578
50,224,5.362251932612429,5.237100873387964,0.11,34.99944798031335,109.00000004539868,501.89874600149506
50,225,5.368194234578476,5.217393739492043,0.11,34.992312464922996,109.00000000324313,503.08127223560507
50,226,5.374133696055134,5.197696025835122,0.11,34.892827404176316,109.00000000023206,502.9012434569705
50,227,5.380070317042402,5.178007732417204,0.11000000000000001,36.0874598800427,109.00000000002197,504.11679994460326
50,228,5.3860040975402805,5.158328859238285,0.11,36.006246257507875,109.00000000007698,504.61502635169853
50,229,5.39193503754877,5.138659406298367,0.11,36.00044324179292,109.00000000105656,505.00548903750763
50,230,5.397863137067868,5.118999373597449,0.11,35.99999207042412,109.00000001472453,505.6033717186631
50,231,5.403788396097577,5.09934876113553,0.11,35.99944780079599,109.00000020520874,505.8688368159109
50,232,5.409710814637897,5.079707568912614,0.11,35.99227324560095,109.00000285970324,507.0759067359702
50,233,5.415630392688828,5.060075796928699,0.11000000000000001,35.89232823989367,109.00003984892318,506.9003211696271
50,234,5.421547130250366,5.0404534451837835,0.10999999999999999,37.084178647659186,109.00055524231948,508.1129215359451
50,235,5.427461027322517,5.02084051367787,0.11000000000000001,37.006009855795504,109.00773604017758,508.626231558426
50,236,5.433372083905279,5.001237002410954,0.11000000000000001,37.00043961507067,109.10777670312231,508.8724423131259
50,237,5.43928029999865,4.98164291138304,0.11000000000000001,37.00017950533615,107.91727979903764,510.11018975158873
50,238,5.4451856756026285,4.962058240594127,0.10999999999999999,37.00207620924904,107.99409633279126,510.6445832648371
50,239,5.451088210717221,4.942482990044215,0.11,37.02888892445611,107.99957869222757,511.00685695594245
50,240,5.456987905342421,4.922917159733302,0.10999999999999999,37.64272413689804,107.99996993618106,511.63359639595325
50,241,5.462884759478234,4.90336074966139,0.10999999999999999,37.978369176514796,107.99999785485997,511.8724923382927
50,242,5.468778773124656,4.88381375982848,0.11000000000000001,37.99846733108015,107.99999984695027,513.107009092402
