tr,frame,x,y,z,R_cam,x_cam,y_cam
31,354,7.626644919778157,4.035647956645473,0.11000000000000001,46.0,910.9999999999999,175.0
31,355,7.624451781076183,4.019270281018695,0.11000000000000001,46.0,911.0,174.0
31,356,7.622259944713106,4.002902330852503,0.11000000000000001,45.99999999999999,911.9999999999999,173.0
31,357,7.620069410688924,3.9865441061468974,0.11000000000000001,46.99999999999999,912.0,172.0
31,358,7.617880179003641,3.970195606901878,0.11000000000000001,46.99999999999999,912.0000000000001,171.99999999999997
31,359,7.615692249657254,3.9538568331174435,0.11000000000000001,47.0,913.0,170.99999999999997
31,360,7.613505622649763,3.9375277847935966,0.11000000000000001,46.99999999999999,912.9999999999999,170.0
31,361,7.61132029798117,3.921208461930333,0.11000000000000001,47.0,913.0,168.99999999999997
31,362,7.609136275651472,3.904898864527657,0.11000000000000001,47.99999999999999,913.0,167.99999999999997
31,363,7.606953555660671,3.8885989925855675,0.11000000000000001,48.0,914.0,167.0
31,364,7.604772138008768,3.8723088461040627,0.11000000000000001,47.99999999999999,914.0,167.0
31,365,7.6025920226957595,3.856028425083145,0.11000000000000001,48.0,914.0,166.0
31,366,7.60041320972165,3.839757729522813,0.11000000000000001,48.0,914.9999999999999,164.99999999999997
31,367,7.598235699086437,3.8234967594230658,0.11000000000000001,48.99999999999999,915.0,164.00000000000003
31,368,7.59605949079012,3.8072455147839057,0.11000000000000001,49.0,915.0,162.99999999999997
31,369,7.593884584832699,3.791003995605331,0.11000000000000001,48.99999999999999,915.9999999999999,162.0
31,370,7.591710981214174,3.7747722018873437,0.11000000000000001,49.0,915.9999999999999,161.0
31,371,7.589538679934546,3.75855013362994,0.11000000000000001,50.0,916.0,160.0
31,372,7.587367680993816,3.7423377908331243,0.11000000000000001,49.99999999999999,917.0,159.99999999999997
31,373,7.585197984391982,3.7261351734968935,0.11000000000000001,50.0,917.0,158.99999999999997
31,374,7.583029590129046,3.7099422816212497,0.11000000000000001,50.0,917.0,158.0
31,375,7.580862498205005,3.693759115206192,0.11000000000000001,50.0,918.0,157.0
31,376,7.57869670861986,3.6775856742517186,0.11000000000000001,50.999999999999986,918.0000000000002,156.0
31,377,7.576532221373612,3.661421958757832,0.11000000000000001,50.999999999999986,918.0,155.0
31,378,7.574369036466262,3.6452679687245313,0.11000000000000001,50.99999999999999,918.9999999999999,154.0
31,379,7.572207153897807,3.6291237041518167,0.11000000000000001,50.99999999999999,918.9999999999999,152.99999999999997
31,380,7.57004657366825,3.612989165039689,0.11000000000000001,51.99999999999999,919.9999999999999,152.0
31,381,7.56788729577759,3.596864351388146,0.11000000000000001,52.0,919.9999999999998,151.0
31,382,7.565729320225826,3.58074926319719,0.11000000000000001,51.99999999999999,919.9999999999999,150.0
31,383,7.563572647012959,3.5646439004668182,0.11000000000000001,52.0,921.0,149.0
31,384,7.561417276138987,3.548548263197034,0.11000000000000001,52.99999999999999,920.9999999999999,147.99999999999997
31,385,7.559263207603912,3.532462351387835,0.11000000000000001,52.99999999999999,921.0,147.0
31,386,7.557110441407734,3.5163861650392225,0.11000000000000001,52.99999999999999,921.9999999999999,146.0
31,387,7.554958977550456,3.500319704151196,0.11000000000000001,53.0,921.9999999999999,144.99999999999997
31,388,7.552808816032071,3.484262968723755,0.11000000000000001,54.0,923.0,143.99999999999997
31,389,7.5506599568525825,3.468215958756901,0.11000000000000001,53.99999999999999,922.9999999999998,143.0
31,390,7.548512400011992,3.4521786742506304,0.11000000000000001,54.0,923.0,142.0
31,391,7.546366145510298,3.4361511152049484,0.11000000000000001,54.0,924.0,141.0
31,392,7.544221193347502,3.4201332816198518,0.11000000000000001,54.99999999999999,924.0,140.0
31,393,7.542077543523599,3.4041251734953395,0.11000000000000001,55.0,925.0,138.99999999999997
31,394,7.539935196038597,3.388126790831415,0.11000000000000001,54.99999999999999,925.0,138.0
31,395,7.5377941508924895,3.372138133628076,0.11000000000000001,55.0,924.9999999999999,136.99999999999997
31,396,7.5356544080852785,3.3561592018853235,0.11000000000000001,55.99999999999999,925.9999999999999,135.0
31,397,7.533515967616964,3.340189995603156,0.11000000000000001,56.0,925.9999999999999,133.99999999999997
31,398,7.5313788294875454,3.324230514781576,0.11000000000000001,55.99999999999999,926.9999999999999,132.99999999999997
31,399,7.529242993697025,3.3082807594205805,0.11000000000000001,56.99999999999999,927.0,132.0
31,400,7.527108460245399,3.2923407295201708,0.11000000000000001,57.0,927.9999999999999,131.0
31,401,7.524975229132674,3.276410425080349,0.11000000000000001,57.0,928.0,130.0
31,402,7.522843300358842,3.2604898461011107,0.11000000000000001,57.99999999999999,927.9999999999999,127.99999999999999
31,403,7.520712673923908,3.244578992582459,0.11000000000000001,57.999999999999986,929.0,126.99999999999999
31,404,7.518583349827869,3.2286778645243954,0.11000000000000001,57.999999999999986,928.9999999999999,125.99999999999999
31,405,7.516455328070729,3.2127864619269144,0.11000000000000001,58.0,930.0,125.0
31,406,7.514328608652486,3.1969047847900205,0.11000000000000001,58.99999999999999,929.9999999999998,124.0
31,407,7.512203191573136,3.1810328331137154,0.11000000000000001,58.99999999999999,930.9999999999999,121.99999999999997
31,408,7.510079076832685,3.165170606897993,0.11000000000000001,59.0,931.0,121.0
31,409,7.507956264431133,3.149318106142856,0.11000000000000001,59.99999999999999,931.9999999999999,119.99999999999999
31,410,7.505834754368472,3.1334753308483085,0.11000000000000001,59.999999999999986,932.0,119.0
31,411,7.503714546644712,3.1176422810143447,0.11000000000000001,59.99999999999999,933.0,117.0
31,412,7.501595641259851,3.1018189566409657,0.11000000000000001,61.0,932.9999999999999,116.0
31,413,7.499478038213882,3.086005357728175,0.11000000000000001,60.99999999999999,934.0,114.99999999999997
31,414,7.49736173750681,3.0702014842759695,0.11000000000000001,60.99999999999999,934.0,113.0
31,415,7.495246739138637,3.054407336284351,0.11000000000000001,61.99999999999999,934.9999999999998,112.0
31,416,7.493133043109358,3.038622913753316,0.11000000000000001,61.99999999999999,934.9999999999998,111.0
31,417,7.491020649418977,3.0228482166828696,0.11000000000000001,62.0,936.0,109.0
31,418,7.488909558067494,3.0070832450730083,0.11000000000000001,62.99999999999999,935.9999999999999,108.0
31,419,7.4867997690549055,2.991327998923732,0.11000000000000001,62.99999999999999,936.9999999999999,107.0
31,420,7.484691282381215,2.975582478235043,0.11000000000000001,63.0,936.9999999999998,105.0
31,421,7.48258409804642,2.95984668300694,0.11000000000000001,63.999999999999986,938.0,104.0
31,422,7.480478216050522,2.944120613239421,0.11000000000000001,63.99999999999999,937.9999999999998,101.99999999999999
31,423,7.478373636393522,2.928404268932488,0.11000000000000001,63.99999999999999,939.0,100.99999999999999
31,424,7.476270359075418,2.912697650086145,0.11000000000000001,64.99999999999999,938.9999999999999,99.0
31,425,7.474168384096208,2.897000756700383,0.11000000000000001,65.0,939.9999999999999,98.0
31,426,7.472067711455898,2.881313588775209,0.11000000000000001,66.0,939.9999999999999,96.0
31,427,7.469968341154484,2.865636146310623,0.11000000000000001,66.0,941.0,95.0
31,428,7.467870273191966,2.84996842930662,0.11000000000000001,66.0,941.9999999999999,93.0
31,429,7.465773507568345,2.8343104377632025,0.11000000000000001,67.0,941.9999999999999,91.99999999999999
31,430,7.463678044283622,2.8186621716803737,0.11000000000000001,67.0,943.0,90.0
31,431,7.461583883337793,2.8030236310581302,0.11000000000000001,67.0,942.9999999999999,89.0
31,432,7.459491024730861,2.7873948158964725,0.11000000000000001,68.0,944.0,87.0
31,433,7.4573994684628255,2.7717757261953997,0.11000000000000001,68.0,944.9999999999999,84.99999999999999
31,434,7.45530921453369,2.7561663619549144,0.11000000000000001,69.0,945.0,84.0
31,435,7.453220262943447,2.740566723175014,0.11000000000000001,69.0,945.9999999999999,82.0
31,436,7.451132613692104,2.7249768098556997,0.11000000000000001,70.0,945.9999999999999,79.99999999999999
31,437,7.449046266779655,2.709396621996972,0.11000000000000001,70.0,946.9999999999999,79.0
31,438,7.446961222206105,2.6938261595988298,0.11000000000000001,70.0,948.0,77.0
31,439,7.44487747997145,2.6782654226612728,0.11000000000000001,71.0,947.9999999999999,75.0
31,440,7.442795040075693,2.6627144111843015,0.11000000000000001,71.0,949.0,73.0
31,441,7.440713902518832,2.64717312516792,0.11000000000000001,72.0,950.0,72.0
31,442,7.438634067300867,2.6316415646121203,0.11000000000000001,72.0,949.9999999999999,69.99999999999999
31,443,7.436555534421798,2.6161197295169067,0.11000000000000001,72.99999999999999,951.0,68.0
31,444,7.434478303881627,2.6006076198822825,0.11000000000000001,72.99999999999999,952.0,66.0
31,445,7.432402375680352,2.585105235708242,0.11000000000000001,74.0,953.0,64.0
31,446,7.430327749817975,2.5696125769947877,0.11000000000000001,74.0,952.9999999999998,62.0
31,447,7.428254426294494,2.554129643741918,0.11000000000000001,74.0,954.0,61.0
31,448,7.426182405109909,2.538656435949636,0.11000000000000001,74.99999999999999,954.9999999999998,58.99999999999999
31,449,7.424111686264222,2.5231929536179396,0.11000000000000001,75.0,954.9999999999998,57.0
31,450,7.42204226975743,2.507739196746828,0.11000000000000001,75.99999999999999,956.0,54.99999999999999
31,451,7.419974155589536,2.4922951653363046,0.11000000000000001,76.0,957.0,53.0
31,452,7.417907343760536,2.4768608593863664,0.11000000000000001,77.00000000000001,958.0,51.0
31,453,7.415841834270436,2.4614362788970134,0.11000000000000001,77.0,957.9999999999999,48.99999999999999
31,454,7.413777627119231,2.446021423868247,0.11000000000000001,78.0,959.0,46.0
31,455,7.411714722306924,2.4306162943000658,0.11000000000000001,79.0,959.9999999999999,44.0
31,456,7.409653119833512,2.415220890192471,0.11000000000000001,79.0,960.9999999999999,42.0
31,457,7.407592819698998,2.3998352115454606,0.11000000000000001,80.0,962.0,40.0
31,458,7.405533821903379,2.38445925835904,0.11000000000000001,79.99999999999999,961.9999999999999,38.0
31,459,7.403476126446658,2.369093030633203,0.11000000000000001,80.99999999999999,963.0,36.0
31,460,7.401419733328834,2.353736528367953,0.11000000000000001,80.99999999999999,964.0,32.99999999999999
31,461,7.399364642549905,2.3383897515632883,0.11000000000000001,82.0,965.0,31.0
31,462,7.3973108541098735,2.3230527002192085,0.11000000000000001,82.0,966.0,28.999999999999996
31,463,7.39525836800874,2.307725374335716,0.11000000000000001,83.0,966.9999999999999,26.0
31,464,7.3932071842465,2.2924077739128084,0.11000000000000001,84.0,968.0,23.999999999999996
31,465,7.391157302823161,2.277099898950488,0.11000000000000001,83.99999999999999,969.0,22.0
31,466,7.389108723738715,2.261801749448754,0.11000000000000001,84.99999999999999,969.0,18.999999999999996
31,467,7.387061446993168,2.246513325407604,0.11000000000000001,85.0,969.9999999999999,17.0
31,468,7.385015472586516,2.2312346268270407,0.11000000000000001,85.99999999999999,971.0,13.999999999999996
31,469,7.38297080051876,2.215965653707065,0.11000000000000001,87.0,971.9999999999999,11.999999999999998
31,470,7.380927430789903,2.200706406047672,0.11000000000000001,87.0,973.0,9.0
31,471,7.3788853633999425,2.185456883848868,0.11000000000000001,87.99999999999999,973.9999999999999,5.999999999999999
31,472,7.376844598348876,2.170217087110649,0.11,88.99999999999999,975.0000000000001,3.9999999999999996
31,473,7.374805135636709,2.154987015833016,0.11,89.0,976.0,1.0
32,0,7.636363636363636,8.666666666666666,0.11,21.0,755.0,276.0
32,1,7.633343063460025,8.644109970559,0.11000000000000001,21.0,755.0,275.0
32,2,7.630323793088927,8.621563001357801,0.11000000000000001,21.0,754.9999999999999,274.99999999999994
32,3,7.627305825250347,8.59902575906308,0.11000000000000001,21.0,755.0,275.0
32,4,7.624289159944283,8.576498243674827,0.11000000000000001,21.0,755.0,275.0
32,5,7.621273797170733,8.553980455193047,0.11000000000000001,21.000000000000004,754.0000000000001,274.0
32,6,7.6182597369297,8.531472393617738,0.11000000000000001,21.000000000000004,754.0,274.0
32,7,7.61524697922118,8.508974058948901,0.10999999999999999,21.0,754.0,274.0
32,8,7.612235524045178,8.486485451186535,0.11000000000000001,20.999999999999996,754.0,274.0
32,9,7.609225371401691,8.464006570330639,0.11000000000000001,21.0,753.0,273.99999999999994
32,10,7.606216521290719,8.441537416381216,0.11000000000000001,21.0,752.9999999999999,273.0
32,11,7.6032089737122615,8.419077989338266,0.11000000000000001,20.999999999999993,753.0,272.99999999999994
32,12,7.600202728666321,8.396628289201788,0.11000000000000001,20.999999999999996,753.0,272.99999999999994
32,13,7.597197786152897,8.374188315971779,0.11000000000000001,21.0,752.0,273.0
32,14,7.594194146171986,8.351758069648241,0.11000000000000001,22.0,751.9999999999998,272.0
32,15,7.591191808723593,8.32933755023118,0.11000000000000001,21.999999999999996,752.0,272.0
32,16,7.588190773807717,8.306926757720586,0.11000000000000001,22.0,752.0,272.0
32,17,7.585191041424353,8.284525692116466,0.11000000000000001,22.0,751.0000000000001,272.0
32,18,7.582192611573506,8.262134353418816,0.11000000000000001,21.999999999999996,751.0,271.0
32,19,7.579195484255174,8.239752741627635,0.11000000000000001,22.0,750.9999999999999,271.0
32,20,7.576199659469359,8.217380856742931,0.11000000000000001,21.999999999999996,750.9999999999999,270.99999999999994
32,21,7.573205137216057,8.195018698764699,0.11000000000000001,22.0,749.9999999999999,271.0
32,22,7.570211917495273,8.172666267692932,0.11000000000000001,21.999999999999996,749.9999999999999,270.0
32,23,7.567220000307005,8.150323563527643,0.11000000000000001,22.0,749.9999999999999,270.0
32,24,7.564229385651252,8.127990586268824,0.11000000000000001,22.0,749.9999999999999,270.0
32,25,7.561240073528014,8.105667335916472,0.11000000000000001,22.0,748.9999999999999,270.0
32,26,7.558252063937289,8.083353812470598,0.11000000000000001,21.999999999999996,748.9999999999999,269.0
32,27,7.555265356879083,8.061050015931192,0.11000000000000001,22.0,749.0,269.0
32,28,7.552279952353392,8.03875594629826,0.11000000000000001,22.0,749.0,269.0
32,29,7.549295850360218,8.016471603571798,0.11000000000000001,21.999999999999996,747.9999999999999,269.0
32,30,7.546313050899556,7.994196987751805,0.11000000000000001,23.0,748.0,268.0
32,31,7.543331553971411,7.971932098838287,0.11000000000000001,23.0,747.9999999999999,268.0
32,32,7.540351359575783,7.949676936831241,0.11000000000000001,23.000000000000004,748.0,267.99999999999994
32,33,7.537372467712669,7.927431501730665,0.11000000000000001,23.0,747.0,267.99999999999994
32,34,7.534394878382072,7.905195793536562,0.11000000000000001,23.0,747.0,266.99999999999994
32,35,7.53141859158399,7.882969812248929,0.11000000000000001,23.0,746.9999999999999,267.0
32,36,7.528443607318422,7.860753557867769,0.11000000000000001,22.999999999999996,746.9999999999999,266.99999999999994
32,37,7.525469925585369,7.838547030393079,0.11000000000000001,22.999999999999996,746.0,265.99999999999994
32,38,7.522497546384835,7.816350229824863,0.11000000000000001,23.0,745.9999999999999,265.99999999999994
32,39,7.519526469716815,7.794163156163117,0.11000000000000001,23.0,746.0,266.00000000000006
32,40,7.516556695581311,7.771985809407842,0.11000000000000001,23.0,745.0,265.99999999999994
32,41,7.513588223978321,7.749818189559042,0.11000000000000001,22.999999999999996,745.0000000000001,264.99999999999994
32,42,7.510621054907849,7.727660296616709,0.11000000000000001,23.0,745.0,265.0
32,43,7.507655188369892,7.70551213058085,0.11000000000000001,22.999999999999996,745.0,264.99999999999994
32,44,7.504690624364449,7.683373691451461,0.11000000000000001,23.999999999999996,743.9999999999999,264.0
32,45,7.501727362891522,7.661244979228544,0.11000000000000001,23.999999999999996,743.9999999999999,263.99999999999994
32,46,7.498765403951111,7.639125993912101,0.11000000000000001,23.999999999999996,744.0,264.0
32,47,7.495804747543216,7.617016735502128,0.11000000000000001,24.0,743.0,264.0
32,48,7.492845393667835,7.594917203998627,0.11000000000000001,23.999999999999996,743.0,262.99999999999994
