tr,frame,x,y,z,R_cam,x_cam,y_cam
29,211,4.900291751832912,6.328338546654263,0.11,29,76.0,243.0
29,212,4.903978712447737,6.319602358961612,0.11,29,76.0,243.0
29,213,4.907664719250477,6.310868431309755,0.11,29,76.0,243.0
29,214,4.911349772241133,6.302136763698694,0.11,29,77.0,242.0
29,215,4.915033871419704,6.293407356128427,0.11,29,77.0,242.0
29,216,4.918717016786189,6.284680208598955,0.11,29,77.0,242.0
29,217,4.922399208340589,6.275955321110279,0.11,29,77.0,242.0
29,218,4.926080446082905,6.267232693662397,0.11,29,78.0,242.0
29,219,4.929760730013134,6.2585123262553095,0.11,29,78.0,242.0
29,220,4.93344006013128,6.249794218889017,0.11,29,78.0,241.0
29,221,4.93711843643734,6.241078371563519,0.11,29,78.0,241.0
29,222,4.940795858931314,6.2323647842788175,0.11,29,78.0,241.0
29,223,4.944472327613204,6.223653457034911,0.11,29,79.0,241.0
29,224,4.948147842483009,6.214944389831797,0.11,29,79.0,241.0
29,225,4.95182240354073,6.20623758266948,0.11,29,79.0,241.0
29,226,4.955496010786364,6.1975330355479565,0.11,30,79.0,240.0
29,227,4.959168664219913,6.188830748467229,0.11,30,80.0,240.0
29,228,4.962840363841377,6.180130721427297,0.11,30,80.0,240.0
29,229,4.9665111096507575,6.171432954428159,0.11,30,80.0,240.0
29,230,4.970180901648052,6.162737447469815,0.11,30,80.0,240.0
29,231,4.973849739833262,6.154044200552266,0.11,30,80.0,240.0
29,232,4.977517624206385,6.145353213675513,0.11,30,81.0,239.0
29,233,4.981184554767425,6.136664486839554,0.11,30,81.0,239.0
29,234,4.984850531516379,6.12797802004439,0.11,30,81.0,239.0
29,235,4.988515554453248,6.119293813290022,0.11,30,81.0,239.0
29,236,4.992179623578032,6.110611866576448,0.11,30,82.0,239.0
29,237,4.995842738890731,6.1019321799036685,0.11,30,82.0,238.0
29,238,4.9995049003913445,6.093254753271685,0.11,30,82.0,238.0
29,239,5.003166108079873,6.084579586680496,0.11,30,82.0,238.0
29,240,5.006826361956318,6.075906680130101,0.11,30,82.0,238.0
29,241,5.010485662020677,6.0672360336205005,0.11,30,83.0,238.0
29,242,5.01414400827295,6.058567647151697,0.11,30,83.0,238.0
29,243,5.017801400713138,6.049901520723688,0.11,30,83.0,237.0
29,244,5.021457839341242,6.041237654336473,0.11,30,83.0,237.0
29,245,5.02511332415726,6.0325760479900525,0.11,30,84.0,237.0
29,246,5.028767855161194,6.023916701684428,0.11,30,84.0,237.0
29,247,5.032421432353042,6.015259615419597,0.11,30,84.0,237.0
29,248,5.036074055732805,6.0066047891955625,0.11,31,84.0,236.0
29,249,5.039725725300484,5.997952223012322,0.11,31,85.0,236.0
29,250,5.043376441056076,5.989301916869877,0.11,31,85.0,236.0
29,251,5.047026202999584,5.980653870768225,0.11,31,85.0,236.0
29,252,5.050675011131007,5.97200808470737,0.11,31,85.0,236.0
29,253,5.054322865450346,5.963364558687309,0.11,31,86.0,236.0
29,254,5.057969765957598,5.954723292708044,0.11,31,86.0,235.0
29,255,5.061615712652766,5.946084286769573,0.11,31,86.0,235.0
29,256,5.065260705535849,5.937447540871896,0.11,31,86.0,235.0
29,257,5.068904744606846,5.928813055015016,0.11,31,87.0,235.0
29,258,5.072547829865759,5.920180829198928,0.11,31,87.0,235.0
29,259,5.076189961312586,5.911550863423638,0.11,31,87.0,234.0
29,260,5.079831138947329,5.902923157689141,0.11,31,87.0,234.0
29,261,5.083471362769986,5.89429771199544,0.11,31,88.0,234.0
29,262,5.087110632780559,5.885674526342532,0.11,31,88.0,234.0
29,263,5.090748948979046,5.87705360073042,0.11,31,88.0,234.0
29,264,5.094386311365447,5.868434935159104,0.11,31,88.0,233.0
29,265,5.098022719939764,5.859818529628582,0.11,31,89.0,233.0
29,266,5.1016581747019965,5.851204384138854,0.11,31,89.0,233.0
29,267,5.105292675652144,5.842592498689922,0.11,31,89.0,233.0
29,268,5.108926222790206,5.833982873281784,0.11,31,89.0,233.0
29,269,5.112558816116182,5.825375507914442,0.11,31,90.0,233.0
29,270,5.116190455630074,5.816770402587895,0.11,32,90.0,232.0
29,271,5.11982114133188,5.808167557302142,0.11,32,90.0,232.0
29,272,5.123450873221603,5.799566972057184,0.11,32,90.0,232.0
29,273,5.12707965129924,5.79096864685302,0.11,32,91.0,232.0
29,274,5.13070747556479,5.7823725816896525,0.11,32,91.0,232.0
29,275,5.134334346018257,5.77377877656708,0.11,32,91.0,231.0
29,276,5.137960262659638,5.765187231485302,0.11,32,91.0,231.0
29,277,5.141585225488934,5.756597946444318,0.11,32,92.0,231.0
29,278,5.1452092345061455,5.74801092144413,0.11,32,92.0,231.0
29,279,5.148832289711272,5.739426156484736,0.11,32,92.0,231.0
29,280,5.152454391104313,5.730843651566137,0.11,32,92.0,230.0
29,281,5.156075538685269,5.7222634066883336,0.11,32,93.0,230.0
29,282,5.15969573245414,5.713685421851324,0.11,32,93.0,230.0
29,283,5.163314972410926,5.70510969705511,0.11,32,93.0,230.0
29,284,5.166933258555626,5.696536232299691,0.11,32,93.0,230.0
29,285,5.170550590888242,5.687965027585067,0.11,32,94.0,229.0
29,286,5.174166969408772,5.679396082911238,0.11,32,94.0,229.0
29,287,5.1777823941172185,5.670829398278204,0.11,32,94.0,229.0
29,288,5.181396865013579,5.662264973685963,0.11,32,94.0,229.0
29,289,5.185010382097855,5.653702809134519,0.11,32,95.0,229.0
29,290,5.188622945370046,5.645142904623869,0.11,33,95.0,228.0
29,291,5.19223455483015,5.636585260154014,0.11,33,95.0,228.0
29,292,5.19584521047817,5.6280298757249545,0.11,33,95.0,228.0
29,293,5.199454912314106,5.6194767513366894,0.11,33,96.0,228.0
29,294,5.203063660337955,5.610925886989218,0.11,33,96.0,228.0
29,295,5.206671454549721,5.602377282682544,0.11,33,96.0,227.0
29,296,5.210278294949401,5.593830938416663,0.11,33,97.0,227.0
29,297,5.213884181536996,5.585286854191578,0.11,33,97.0,227.0
29,298,5.217489114312506,5.576745030007287,0.11,33,97.0,227.0
29,299,5.22109309327593,5.568205465863791,0.11,33,97.0,226.0
29,300,5.224696118427271,5.55966816176109,0.11,33,98.0,226.0
29,301,5.228298189766525,5.551133117699184,0.11,33,98.0,226.0
29,302,5.231899307293695,5.542600333678074,0.11,33,98.0,226.0
29,303,5.235499471008779,5.5340698096977565,0.11,33,99.0,226.0
29,304,5.239098680911779,5.525541545758236,0.11,33,99.0,225.0
29,305,5.242696937002694,5.517015541859509,0.11,33,99.0,225.0
29,306,5.246294239281522,5.508491798001577,0.11,33,99.0,225.0
29,307,5.249890587748267,5.499970314184441,0.11,33,100.0,225.0
29,308,5.253485982402927,5.491451090408099,0.11,33,100.0,225.0
29,309,5.2570804232455,5.482934126672553,0.11,34,100.0,224.0
29,310,5.260673910275989,5.4744194229778,0.11,34,100.0,224.0
29,311,5.264266443494393,5.465906979323843,0.11,34,101.0,224.0
29,312,5.267858022900712,5.4573967957106815,0.11,34,101.0,224.0
29,313,5.271448648494946,5.448888872138314,0.11,34,101.0,223.0
29,314,5.275038320277095,5.440383208606741,0.11,34,102.0,223.0
29,315,5.278627038247159,5.431879805115963,0.11,34,102.0,223.0
29,316,5.282214802405137,5.423378661665981,0.11,34,102.0,223.0
29,317,5.285801612751031,5.414879778256793,0.11,34,102.0,223.0
29,318,5.28938746928484,5.406383154888401,0.11,34,103.0,222.0
29,319,5.292972372006563,5.397888791560804,0.11,34,103.0,222.0
29,320,5.296556320916202,5.389396688273999,0.11,34,103.0,222.0
29,321,5.300139316013754,5.380906845027991,0.11,34,104.0,222.0
29,322,5.303721357299223,5.3724192618227775,0.11,34,104.0,221.0
29,323,5.307302444772606,5.36393393865836,0.11,34,104.0,221.0
29,324,5.310882578433905,5.355450875534736,0.11,34,105.0,221.0
29,325,5.314461758283118,5.346970072451907,0.11,34,105.0,221.0
29,326,5.3180399843202455,5.338491529409874,0.11,34,105.0,221.0
29,327,5.321617256545288,5.330015246408634,0.11,35,105.0,220.0
29,328,5.325193574958246,5.321541223448191,0.11,35,106.0,220.0
29,329,5.32876893955912,5.313069460528542,0.11,35,106.0,220.0
29,330,5.332343350347907,5.304599957649688,0.11,35,106.0,220.0
29,331,5.335916807324609,5.296132714811628,0.11,35,107.0,219.0
29,332,5.339489310489227,5.287667732014364,0.11,35,107.0,219.0
29,333,5.34306085984176,5.279205009257895,0.11,35,107.0,219.0
29,334,5.346631455382207,5.27074454654222,0.11,35,108.0,219.0
29,335,5.35020109711057,5.26228634386734,0.11,35,108.0,218.0
29,336,5.353769785026847,5.253830401233255,0.11,35,108.0,218.0
29,337,5.357337519131039,5.245376718639966,0.11,35,108.0,218.0
29,338,5.360904299423146,5.23692529608747,0.11,35,109.0,218.0
29,339,5.364470125903169,5.228476133575771,0.11,35,109.0,218.0
29,340,5.3680349985711056,5.220029231104866,0.11,35,109.0,217.0
29,341,5.371598917426958,5.211584588674754,0.11,35,110.0,217.0
29,342,5.375161882470725,5.203142206285439,0.11,35,110.0,217.0
29,343,5.378723893702406,5.194702083936918,0.11,35,110.0,217.0
29,344,5.382284951122004,5.186264221629194,0.11,36,111.0,216.0
29,345,5.385845054729515,5.177828619362262,0.11,36,111.0,216.0
29,346,5.389404204524942,5.169395277136126,0.11,36,111.0,216.0
29,347,5.392962400508284,5.160964194950784,0.11,36,112.0,216.0
29,348,5.396519642679539,5.152535372806239,0.11,36,112.0,215.0
29,349,5.400075931038711,5.144108810702488,0.11,36,112.0,215.0
29,350,5.403631265585798,5.135684508639532,0.11,36,112.0,215.0
29,351,5.407185646320799,5.1272624666173705,0.11,36,113.0,215.0
29,352,5.410739073243716,5.118842684636003,0.11,36,113.0,214.0
29,353,5.414291546354546,5.110425162695432,0.11,36,113.0,214.0
29,354,5.417843065653293,5.102009900795655,0.11,36,114.0,214.0
29,355,5.421393631139954,5.093596898936673,0.11,36,114.0,214.0
29,356,5.42494324281453,5.085186157118486,0.11,36,114.0,213.0
29,357,5.428491900677021,5.076777675341094,0.11,36,115.0,213.0
29,358,5.432039604727426,5.068371453604496,0.11,36,115.0,213.0
29,359,5.435586354965747,5.059967491908695,0.11,36,115.0,213.0
29,360,5.439132151391983,5.051565790253688,0.11,37,116.0,212.0
29,361,5.442676994006134,5.043166348639475,0.11,37,116.0,212.0
29,362,5.4462208828082,5.034769167066057,0.11,37,116.0,212.0
29,363,5.449763817798179,5.026374245533434,0.11,37,117.0,212.0
29,364,5.453305798976075,5.017981584041606,0.11,37,117.0,211.0
29,365,5.456846826341886,5.009591182590573,0.11,37,117.0,211.0
29,366,5.460386899895611,5.001203041180336,0.11,37,118.0,211.0
29,367,5.463926019637252,4.992817159810892,0.11,37,118.0,211.0
29,368,5.467464185566806,4.984433538482244,0.11,37,118.0,210.0
29,369,5.471001397684277,4.97605217719439,0.11,37,119.0,210.0
29,370,5.474537655989662,4.967673075947332,0.11,37,119.0,210.0
29,371,5.478072960482962,4.9592962347410685,0.11,37,119.0,210.0
29,372,5.481607311164177,4.950921653575599,0.11,37,120.0,209.0
29,373,5.485140708033306,4.942549332450925,0.11,37,120.0,209.0
29,374,5.488673151090351,4.934179271367047,0.11,37,120.0,209.0
29,375,5.492204640335311,4.925811470323962,0.11,38,121.0,208.0
29,376,5.4957351757681865,4.917445929321674,0.11,38,121.0,208.0
29,377,5.499264757388976,4.909082648360179,0.11,38,121.0,208.0
29,378,5.50279338519768,4.90072162743948,0.11,38,122.0,208.0
29,379,5.5063210591943,4.892362866559575,0.11,38,122.0,207.0
29,380,5.509847779378834,4.884006365720466,0.11,38,123.0,207.0
29,381,5.513373545751284,4.875652124922151,0.11,38,123.0,207.0
29,382,5.516898358311648,4.867300144164632,0.11,38,123.0,207.0
29,383,5.520422217059926,4.858950423447906,0.11,38,124.0,206.0
29,384,5.523945121996121,4.850602962771975,0.11,38,124.0,206.0
29,385,5.52746707312023,4.842257762136841,0.11,38,124.0,206.0
29,386,5.530988070432255,4.833914821542501,0.11,38,125.0,206.0
29,387,5.534508113932193,4.825574140988956,0.11,38,125.0,205.0
29,388,5.538027203620047,4.817235720476205,0.11,38,125.0,205.0
29,389,5.541545339495816,4.8088995600042495,0.11,38,126.0,205.0
29,390,5.545062521559499,4.800565659573088,0.11,39,126.0,204.0
29,391,5.548578749811098,4.792234019182723,0.11,39,126.0,204.0
29,392,5.552094024250612,4.783904638833152,0.11,39,127.0,204.0
29,393,5.55560834487804,4.775577518524376,0.11,39,127.0,204.0
29,394,5.559121711693384,4.767252658256394,0.11,39,128.0,203.0
29,395,5.5626341246966415,4.758930058029208,0.11,39,128.0,203.0
29,396,5.566145583887815,4.750609717842817,0.11,39,128.0,203.0
29,397,5.569656089266904,4.742291637697221,0.11,39,129.0,202.0
29,398,5.573165640833907,4.73397581759242,0.11,39,129.0,202.0
29,399,5.576674238588826,4.725662257528413,0.11,39,129.0,202.0
29,400,5.580181882531658,4.7173509575052,0.11,39,130.0,202.0
29,401,5.583688572662406,4.709041917522783,0.11,39,130.0,201.0
29,402,5.587194308981069,4.7007351375811615,0.11,39,131.0,201.0
29,403,5.590699091487648,4.692430617680334,0.11,39,131.0,201.0
29,404,5.59420292018214,4.684128357820304,0.11,40,131.0,200.0
29,405,5.597705795064547,4.675828358001064,0.11,40,132.0,200.0
29,406,5.60120771613487,4.667530618222623,0.11,40,132.0,200.0
29,407,5.604708683393108,4.659235138484975,0.11,40,132.0,200.0
29,408,5.60820869683926,4.6509419187881225,0.11,40,133.0,199.0
29,409,5.611707756473328,4.642650959132064,0.11,40,133.0,199.0
29,410,5.61520586229531,4.634362259516802,0.11,40,134.0,199.0
29,411,5.618703014305208,4.626075819942334,0.11,40,134.0,198.0
29,412,5.62219921250302,4.617791640408661,0.11,40,134.0,198.0
29,413,5.625694456888748,4.609509720915783,0.11,40,135.0,198.0
29,414,5.62918874746239,4.601230061463699,0.11,40,135.0,197.0
29,415,5.632682084223946,4.592952662052412,0.11,40,136.0,197.0
29,416,5.636174467173418,4.5846775226819165,0.11,40,136.0,197.0
29,417,5.639665896310805,4.576404643352219,0.11,40,136.0,197.0
29,418,5.643156371636107,4.568134024063315,0.11,41,137.0,196.0
29,419,5.646645893149324,4.559865664815207,0.11,41,137.0,196.0
29,420,5.650134460850455,4.551599565607891,0.11,41,138.0,196.0
29,421,5.653622074739502,4.543335726441373,0.11,41,138.0,195.0
29,422,5.657108734816464,4.535074147315648,0.11,41,138.0,195.0
29,423,5.66059444108134,4.52681482823072,0.11,41,139.0,195.0
29,424,5.664079193534132,4.518557769186585,0.11,41,139.0,194.0
29,425,5.667562992174838,4.510302970183245,0.11,41,140.0,194.0
29,426,5.67104583700346,4.502050431220701,0.11,41,140.0,194.0
29,427,5.674527728019996,4.493800152298951,0.11,41,140.0,193.0
29,428,5.678008665224447,4.485552133417996,0.11,41,141.0,193.0
29,429,5.6814886486168135,4.477306374577836,0.11,41,141.0,193.0
29,430,5.6849676781970935,4.469062875778472,0.11,42,142.0,192.0
29,431,5.688445753965291,4.4608216370199,0.11,42,142.0,192.0
29,432,5.691922875921401,4.452582658302126,0.11,42,143.0,192.0
29,433,5.695399044065427,4.444345939625145,0.11,42,143.0,191.0
29,434,5.698874258397368,4.43611148098896,0.11,42,143.0,191.0
29,435,5.702348518917223,4.42787928239357,0.11,42,144.0,191.0
29,436,5.7058218256249935,4.419649343838974,0.11,42,144.0,191.0
29,437,5.70929417852068,4.4114216653251725,0.11,42,145.0,190.0
29,438,5.71276557760428,4.403196246852167,0.11,42,145.0,190.0
29,439,5.716236022875796,4.394973088419956,0.11,42,145.0,190.0
29,440,5.719705514335226,4.386752190028539,0.11,42,146.0,189.0
29,441,5.723174051982571,4.378533551677919,0.11,42,146.0,189.0
29,442,5.726641635817831,4.370317173368092,0.11,42,147.0,189.0
29,443,5.730108265841007,4.362103055099061,0.11,43,147.0,188.0
29,444,5.7335739420520975,4.353891196870824,0.11,43,148.0,188.0
29,445,5.737038664451102,4.345681598683382,0.11,43,148.0,188.0
29,446,5.740502433038022,4.3374742605367365,0.11,43,149.0,187.0
29,447,5.743965247812857,4.329269182430884,0.11,43,149.0,187.0
29,448,5.747427108775607,4.3210663643658265,0.11,43,149.0,186.0
29,449,5.750888015926272,4.312865806341565,0.11,43,150.0,186.0
29,450,5.754347969264852,4.304667508358097,0.11,43,150.0,186.0
29,451,5.757806968791346,4.296471470415424,0.11,43,151.0,185.0
29,452,5.761265014505756,4.288277692513548,0.11,43,151.0,185.0
29,453,5.7647221064080805,4.280086174652465,0.11,43,152.0,185.0
29,454,5.76817824449832,4.271896916832177,0.11,44,152.0,184.0
29,455,5.7716334287764735,4.263709919052684,0.11,44,153.0,184.0
29,456,5.775087659242544,4.2555251813139865,0.11,44,153.0,184.0
29,457,5.778540935896528,4.247342703616083,0.11,44,153.0,183.0
29,458,5.781993258738427,4.239162485958976,0.11,44,154.0,183.0
29,459,5.785444627768241,4.2309845283426615,0.11,44,154.0,183.0
29,460,5.78889504298597,4.222808830767144,0.11,44,155.0,182.0
29,461,5.792344504391615,4.21463539323242,0.11,44,155.0,182.0
29,462,5.795793011985173,4.206464215738492,0.11,44,156.0,182.0
29,463,5.799240565766647,4.198295298285358,0.11,44,156.0,181.0
29,464,5.802687165736035,4.190128640873019,0.11,44,157.0,181.0
29,465,5.80613281189334,4.181964243501476,0.11,44,157.0,181.0
29,466,5.809577504238559,4.173802106170727,0.11,45,158.0,180.0
29,467,5.813021242771692,4.165642228880772,0.11,45,158.0,180.0
29,468,5.81646402749274,4.157484611631612,0.11,45,159.0,179.0
29,469,5.819905858401704,4.149329254423249,0.11,45,159.0,179.0
29,470,5.823346735498582,4.141176157255679,0.11,45,160.0,179.0
29,471,5.826786658783376,4.133025320128905,0.11,45,160.0,178.0
29,472,5.830225628256083,4.124876743042925,0.11,45,161.0,178.0
29,473,5.833663643916706,4.116730425997741,0.11,45,161.0,178.0
29,474,5.837100705765245,4.10858636899335,0.11,45,162.0,177.0
29,475,5.840536813801698,4.100444572029756,0.11,45,162.0,177.0
29,476,5.843971968026066,4.092305035106956,0.11,46,163.0,176.0
29,477,5.847406168438349,4.084167758224951,0.11,46,163.0,176.0
29,478,5.850839415038546,4.07603274138374,0.11,46,163.0,176.0
29,479,5.854271707826659,4.067899984583324,0.11,46,164.0,175.0
29,480,5.857703046802688,4.059769487823705,0.11,46,164.0,175.0
29,481,5.86113343196663,4.051641251104879,0.11,46,165.0,175.0
29,482,5.864562863318488,4.043515274426848,0.11,46,165.0,174.0
29,483,5.86799134085826,4.0353915577896124,0.11,46,166.0,174.0
29,484,5.871418864585947,4.027270101193172,0.11,46,167.0,173.0
29,485,5.87484543450155,4.019150904637525,0.11,46,167.0,173.0
29,486,5.878271050605068,4.011033968122674,0.11,46,168.0,173.0
29,487,5.8816957128965,4.002919291648617,0.11,47,168.0,172.0
29,488,5.885119421375848,3.994806875215356,0.11,47,169.0,172.0
29,489,5.888542176043109,3.98669671882289,0.11,47,169.0,171.0
29,490,5.891963976898286,3.978588822471218,0.11,47,170.0,171.0
29,491,5.895384823941378,3.9704831861603416,0.11,47,170.0,171.0
29,492,5.898804717172385,3.96237980989026,0.11,47,171.0,170.0
29,493,5.902223656591307,3.9542786936609726,0.11,47,171.0,170.0
29,494,5.905641642198144,3.9461798374724806,0.11,47,172.0,169.0
29,495,5.909058673992895,3.938083241324784,0.11,47,172.0,169.0
29,496,5.912474751975562,3.929988905217882,0.11,47,173.0,169.0
29,497,5.915889876146143,3.921896829151774,0.11,48,173.0,168.0
29,498,5.9193040465046405,3.913807013126461,0.11,48,174.0,168.0
29,499,5.922717263051052,3.905719457141944,0.11,48,174.0,167.0
29,500,5.926129525785377,3.8976341611982215,0.11,48,175.0,167.0
29,501,5.92954083470762,3.889551125295293,0.11,48,175.0,166.0
29,502,5.932951189817776,3.88147034943316,0.11,48,176.0,166.0
29,503,5.936360591115848,3.873391833611823,0.11,48,177.0,166.0
29,504,5.939769038601833,3.86531557783128,0.11,48,177.0,165.0
29,505,5.943176532275734,3.857241582091532,0.11,48,178.0,165.0
29,506,5.94658307213755,3.8491698463925785,0.11,49,178.0,164.0
29,507,5.949988658187281,3.84110037073442,0.11,49,179.0,164.0
29,508,5.953393290424927,3.833033155117056,0.11,49,179.0,164.0
29,509,5.956796968850487,3.824968199540487,0.11,49,180.0,163.0
29,510,5.960199693463963,3.8169055040047137,0.11,49,180.0,163.0
29,511,5.963601464265354,3.808845068509735,0.11,49,181.0,162.0
29,512,5.96700228125466,3.8007868930555504,0.11,49,182.0,162.0
29,513,5.970402144431881,3.7927309776421607,0.11,49,182.0,161.0
29,514,5.973801053797015,3.784677322269568,0.11,49,183.0,161.0
29,515,5.977199009350065,3.776625926937768,0.11,50,183.0,160.0
29,516,5.980596011091032,3.7685767916467614,0.11,50,184.0,160.0
29,517,5.983992059019911,3.7605299163965538,0.11,50,184.0,160.0
29,518,5.987387153136707,3.7524853011871393,0.11,50,185.0,159.0
29,519,5.990781293441416,3.744442946018519,0.11,50,186.0,159.0
29,520,5.994174479934042,3.736402850890695,0.11,50,186.0,158.0
29,521,5.9975667126145815,3.728365015803665,0.11,50,187.0,158.0
29,522,6.000957991483036,3.72032944075743,0.11,50,187.0,157.0
29,523,6.004348316539407,3.7122961257519895,0.11,50,188.0,157.0
29,524,6.007737687783691,3.704265070787344,0.11,51,189.0,156.0
29,525,6.011126105215891,3.696236275863495,0.11,51,189.0,156.0
29,526,6.014513568836006,3.6882097409804384,0.11,51,190.0,155.0
